Index,Name,MRP,Quantity,Manufacturer,Salt_Composition,Image_URL,dosage_form,pack_size_units,salt_count,unit_price,manufacturer_tier,max_dose_mg,is_branded,log_max_dose,log_mrp,log_unit_price,Price_Tier,Predicted_Tier,Confidence,Budget_Prob,Mid_Prob,Premium_Prob,Luxury_Prob
632,Apdrops DM Eye Drop,192.5,bottle of 5 ml Eye Drop,Ajanta Pharma Ltd,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/krvlswgehhl2fypakfw0.jpg",other,5.0,2,38.5,0,0.0,0,0.0,5.2652775124698366,3.676300671907076,3,Premium,0.3185,0.2267,0.2361,0.3185,0.2187
633,Aztor EZ Tablet,306.66,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) + Ezetimibe (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qrhbyyomkhw2jwo6zqsf.jpg",tablet,10.0,2,30.666000000000004,2,10.0,0,2.3978952727983707,5.728995277127605,3.4552435500792424,3,Luxury,0.3104,0.1786,0.2093,0.3017,0.3104
634,Atorva Gold 40 Capsule,121.0,strip of 10 capsules,Zydus Cadila,Aspirin (75mg) + Atorvastatin (40mg) + Clopidogrel (75mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a154b6639280435d8acf5c89fb5eb408.jpg",capsule,10.0,3,12.1,0,75.0,0,4.330733340286331,4.804021044733257,2.5726122302071057,2,Luxury,0.3365,0.1265,0.2186,0.3185,0.3365
635,Amrox-LS Syrup,120.0,bottle of 100 ml Expectorant,Leeford Healthcare Ltd,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/73a0c2b1b19a4371b20e1d3c21966af9.jpg",other,100.0,3,1.2,1,50.0,0,3.9318256327243257,4.795790545596741,0.7884573603642702,2,Premium,0.5612,0.089,0.1888,0.5612,0.161
636,Amlosafe 5 Tablet,42.0,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Amlodipine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ho1jd2oqzskdysptr5eu.jpg",tablet,15.0,1,2.8,0,5.0,0,1.791759469228055,3.7612001156935615,1.33500106673234,0,Budget,0.6264,0.6264,0.1134,0.0677,0.1925
637,Agna 25000 Capsule DR,796.5,strip of 10 Capsule DR,Dr Reddy's Laboratories Ltd,Pancreatin (350mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/acbb01d537944a31b961792a4215415e.jpg",capsule,10.0,1,79.65,0,350.0,0,5.860786223465865,6.681481834659,4.390118804571218,3,Luxury,0.3497,0.2135,0.2051,0.2317,0.3497
638,Aqua Ear Drop,35.0,bottle of 5 ml Ear Drop,Leeford Healthcare Ltd,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",other,5.0,4,7.0,1,0.0,0,0.0,3.58351893845611,2.079441541679836,0,Premium,0.2817,0.2791,0.2273,0.2817,0.2119
639,Ampanel 4 Tablet,173.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Perampanel (4mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wuvlxqizegdpb22uxase.jpg",tablet,10.0,1,17.3,2,4.0,0,1.6094379124341003,5.159055299214529,2.9069010598473755,3,Budget,0.3254,0.3254,0.1987,0.1849,0.291
640,Aziwok 250 Tablet,130.3,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Azithromycin (250mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f8btxbn1beoxu1gmgn4j.jpg",tablet,10.0,1,13.03,0,250.0,0,5.5254529391317835,4.877484781308751,2.6411978941143697,2,Mid,0.3763,0.1505,0.3763,0.3606,0.1126
641,Amlokind 2.5 Tablet,36.66,strip of 30 tablets,Mankind Pharma Ltd,Amlodipine (2.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/spy8odzcaaiojfflytmt.jpg",tablet,30.0,1,1.222,2,2.5,0,1.252762968495368,3.628598523229006,0.7984076912174383,0,Luxury,0.4868,0.3391,0.0953,0.0787,0.4868
642,Alkasol Oral Solution Sugar Free,244.0,bottle of 200 ml Oral Solution,Stadmed Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/846061bf3e22456681816f515dcb876a.jpg",liquid,200.0,1,1.22,0,0.0,0,0.0,5.501258210544727,0.7975071958841881,3,Luxury,0.6639,0.0822,0.1224,0.1315,0.6639
643,Aceclowal SP 100mg/325mg/15mg Tablet,78.5,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,3,7.85,0,325.0,0,5.786897381366708,4.375757021660286,2.180417459019838,1,Mid,0.5587,0.0549,0.5587,0.3649,0.0215
644,Amlozaar-H Tablet,143.0,strip of 10 tablets,Micro Labs Ltd,Losartan (50mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/noi63nbctatc18gi2ptv.jpg",tablet,10.0,3,14.3,1,50.0,0,3.9318256327243257,4.969813299576001,2.72785282839839,2,Premium,0.3347,0.2536,0.2552,0.3347,0.1565
645,Adiff Gel,198.45,tube of 15 gm Gel,Ipca Laboratories Ltd,Adapalene (0.1% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jjnwsd0pza0vd7j1mpkr.jpg",topical,15.0,1,13.23,0,0.0,0,0.0,5.295563578351415,2.655352412101761,3,Luxury,0.2984,0.2479,0.221,0.2327,0.2984
646,Aten AM Tablet,184.55,strip of 14 tablets,Zydus Cadila,Amlodipine (5mg) + Atenolol (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0a5e7eed5eaa4bc7b01a218073adb30c.jpg",tablet,14.0,2,13.18214285714286,0,50.0,0,3.9318256327243257,5.223324387506607,2.651983627962002,3,Budget,0.2956,0.2956,0.2227,0.2158,0.2659
647,Absenz Syrup,510.0,bottle of 100 ml Oral Solution,Sun Pharmaceutical Industries Ltd,Ethosuximide (250mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/q8vc6ldh4h4tq8b436qq.jpg",liquid,100.0,1,5.1,2,250.0,0,5.5254529391317835,6.236369590203704,1.8082887711792652,3,Luxury,0.4704,0.1672,0.1261,0.2363,0.4704
648,Aloatm 5% Solution,825.0,bottle of 60 ml Solution,Intas Pharmaceuticals Ltd,Minoxidil (5% w/v) + Azelaic Acid (1.5% w/v) + Tretinoin (0.01% w/v),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/iglapbpzyb2i78aw2yhf.jpg",liquid,60.0,3,13.75,2,0.0,0,0.0,6.716594773520978,2.691243082785829,3,Luxury,0.6659,0.0952,0.0981,0.1408,0.6659
649,Arophyll HD 10mg/120mg/200mg Tablet,229.0,strip of 10 tablets,Aareen Healthcare Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6ce883bb5eb94ee59b7c7d8f2b6a2a58.jpg",tablet,10.0,3,22.9,0,200.0,0,5.303304908059076,5.438079308923196,3.173878458937465,3,Luxury,0.7661,0.0255,0.0689,0.1395,0.7661
650,Azibact LR Readymix 200,114.58,bottle of 30 ml Oral Suspension,Ipca Laboratories Ltd,Azithromycin (200mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f215350ea3074605b94ec88affba0cdf.jpg",liquid,30.0,1,3.819333333333333,0,200.0,0,5.303304908059076,4.749962930889632,1.5726356059099955,3,Luxury,0.3027,0.2582,0.225,0.2141,0.3027
651,Ascoril Plus Tablet,63.5,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dcf68628b40a4030ae57e15069b2567d.jpg",tablet,15.0,3,4.233333333333333,0,100.0,0,4.61512051684126,4.166665223801727,1.655048423686153,1,Luxury,0.4059,0.1777,0.2189,0.1975,0.4059
652,Alfoo-D Combipack,394.0,box of 1 Strip,Dr Reddy's Laboratories Ltd,Alfuzosin (10mg) + Dutasteride (0.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c777ca7411c4472ba66f34ca8519533f.jpg",other,1.0,2,394.0,0,10.0,0,2.3978952727983707,5.978885764901122,5.978885764901122,3,Budget,0.2752,0.2752,0.2593,0.2019,0.2637
653,Aldonil OD Tablet,309.85,strip of 10 tablet sr,Zydus Cadila,Epalrestat (150mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gcpw5fl0bdoas1k4c3th.jpg",tablet,10.0,1,30.985000000000003,0,150.0,0,5.017279836814924,5.739310480715346,3.465267042902101,3,Mid,0.2936,0.2493,0.2936,0.2268,0.2304
654,Anti-Thyrox 10 Tablet,477.12,bottle of 100 tablets,Macleods Pharmaceuticals Pvt Ltd,Carbimazole (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/faa4b57151c140329003598b894842f1.jpg",tablet,100.0,1,4.7712,0,10.0,0,2.3978952727983707,6.16986174700978,1.7528800311671375,3,Luxury,0.4415,0.1601,0.1903,0.2081,0.4415
655,Aclind BP 2.5% Gel,259.0,tube of 15 gm Gel,Mohrish Pharmaceuticals,Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lylreq9gkylnr7zcgsng.jpg",topical,15.0,2,17.266666666666666,0,0.0,0,0.0,5.560681631015528,2.90507790528586,3,Luxury,0.2879,0.2149,0.2236,0.2735,0.2879
656,Aminowel Infusion,657.0,bottle of 250 ml Infusion,Fresenius Kabi India Pvt Ltd,Amino Acids (5% w/v),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",other,250.0,1,2.628,0,0.0,0,0.0,6.489204931325317,1.2886815322528902,3,Luxury,0.5788,0.1117,0.1491,0.1604,0.5788
657,Agycin 500mg Tablet,56.4,strip of 3 tablets,Bliss Gvs Pharma Limited,Azithromycin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,3.0,1,18.8,0,500.0,0,6.2166061010848646,4.050044303325521,2.9856819377004897,1,Mid,0.8378,0.0558,0.8378,0.0579,0.0484
658,Alertac M 20mg/10mg Tablet,69.9,strip of 10 tablets,Seagull Pharmaceutical Pvt Ltd,Bilastine (20mg) + Montelukast (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,2,6.99,0,20.0,0,3.044522437723423,4.2612704335380815,2.0781907597781832,1,Premium,0.4212,0.072,0.1051,0.4212,0.4017
659,Acnedap Plus Gel,512.43,tube of 15 gm Gel,Cipla Ltd,Dapsone (5% w/w) + Adapalene (0.1% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ohgetw1fdzftfzs09g0c.jpg",topical,15.0,2,34.162,2,0.0,0,0.0,6.241113700699456,3.5599659540205977,3,Luxury,0.4071,0.191,0.165,0.237,0.4071
660,Atocor-CV 10 Capsule,215.0,strip of 10 capsules,Dr Reddy's Laboratories Ltd,Atorvastatin (10mg) + Clopidogrel (75mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7ff75f5b60674d6b8d93f82f3c7cf4c0.jpg",capsule,10.0,2,21.5,0,75.0,0,4.330733340286331,5.375278407684165,3.1135153092103742,3,Premium,0.3993,0.0851,0.1866,0.3993,0.329
661,Asiclopam Tablet,24.75,strip of 10 tablets,Leeford Healthcare Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,2,2.475,1,10.0,0,2.3978952727983707,3.248434627109745,1.2455944790167557,0,Premium,0.5528,0.102,0.2222,0.5528,0.123
662,Albutamol Plus Tablet,46.16,strip of 10 tablets,Centaur Pharmaceuticals Pvt Ltd,Salbutamol (NA) + Etofylline (NA) + Bromhexine (NA),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,3,4.616,0,0.0,0,0.0,3.85354607566917,1.72561966672351,0,Budget,0.5478,0.5478,0.1746,0.1577,0.12
663,Asprito 2 Tablet,65.0,strip of 10 tablets,Intas Pharmaceuticals Ltd,Aripiprazole (2mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ldznbqedxshbdl3jkcz9.jpg",tablet,10.0,1,6.5,2,2.0,0,1.0986122886681098,4.189654742026425,2.0149030205422647,1,Budget,0.398,0.398,0.141,0.1537,0.3073
664,Aklief Cream,1900.0,bottle of 30 gm Cream,Galderma India Pvt Ltd,Trifarotene (50mcg/gm),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d8e6c6b8171e4b9a876dccbd6f5ca17d.jpg",topical,30.0,1,63.333333333333336,0,0.05,0,0.04879016416943201,7.550135342488429,4.164077900236776,3,Luxury,0.371,0.22,0.2011,0.2079,0.371
665,Aten-D Tablet,131.35,strip of 10 tablets,Zydus Cadila,Atenolol (50mg) + Indapamide (2.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qqxgb8pftwdcuevvlbzm.jpg",tablet,10.0,2,13.135,0,50.0,0,3.9318256327243257,4.88544992867311,2.6486539911455536,2,Premium,0.3141,0.2439,0.2628,0.3141,0.1792
666,Amlokind-Beta 50 Tablet PR,114.05,strip of 10 Tablet pr,Mankind Pharma Ltd,Amlodipine (5mg) + Metoprolol Succinate (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/58d369812572437bbb1e929637e6594e.jpg",tablet,10.0,2,11.405,2,50.0,0,3.9318256327243257,4.745366816481375,2.5180996171437644,2,Premium,0.2839,0.1875,0.2546,0.2839,0.274
667,Afderm-MN + Cream,85.0,tube of 7.5 gm Cream,Anglo-French Drugs & Industries Ltd,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eqy65nlnwyyuhr7nt8jf.jpg",topical,7.5,3,11.333333333333334,0,0.0,0,0.0,4.454347296253507,2.512305623976115,1,Budget,0.2774,0.2774,0.2547,0.2768,0.1911
668,Aziagma 500mg Tablet,67.0,strip of 3 tablets,Amore Health Essentials Pvt Ltd,Azithromycin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,3.0,1,22.33333333333333,0,500.0,0,6.2166061010848646,4.219507705176107,3.1498829533812494,1,Mid,0.8378,0.0558,0.8378,0.0579,0.0484
669,Addkay Tablet PR,100.0,strip of 10 Tablet pr,Steadfast Medishield Pvt Ltd,Potassium Chloride (750mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b502ab795c2a474790bbbc0dfedeec20.jpg",tablet,10.0,1,10.0,0,750.0,0,6.621405651764134,4.61512051684126,2.3978952727983707,2,Luxury,0.4681,0.1477,0.1327,0.2514,0.4681
670,Abd Plus Syrup,39.0,bottle of 10 ml Syrup,Intas Pharmaceuticals Ltd,Ivermectin  (3mg) +  Albendazole (200mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",liquid,10.0,2,3.9,2,200.0,0,5.303304908059076,3.688879454113936,1.589235205116581,0,Luxury,0.4339,0.2146,0.1316,0.22,0.4339
671,Anxozap 10 Tablet,126.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Oxazepam (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wgzdyacwpypuxkzjxvyb.jpg",tablet,10.0,1,12.6,2,10.0,0,2.3978952727983707,4.844187086458591,2.6100697927420065,2,Budget,0.3527,0.3527,0.1815,0.2001,0.2657
672,Avas F 10mg/160mg Tablet,247.0,strip of 10 tablets,Micro Labs Ltd,Atorvastatin (10mg) + Fenofibrate (160mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/397f2b70d51b441ba23bc23d36e5d500.jpg",tablet,10.0,2,24.7,1,160.0,0,5.081404364984463,5.513428746164983,3.246490991901174,3,Premium,0.3422,0.1516,0.1766,0.3422,0.3296
673,Adehep 400 Tablet,979.0,strip of 10 tablets,Spacilac Healthcare Pvt. Ltd.,Ademetionine (400mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/83307a8bd11844b7b7ccb6b869ebda37.jpg",tablet,10.0,1,97.9,0,400.0,0,5.993961427306569,6.887552571664617,4.594109238628667,3,Luxury,0.3645,0.2353,0.1957,0.2045,0.3645
674,Acivir IV Injection,477.56,vial of 1 Injection,Cipla Ltd,Acyclovir (25mg/ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/srelm5gvnquvma4w9vgs.jpg",injection,1.0,1,477.56,2,25.0,0,3.258096538021482,6.170781594881638,6.170781594881638,3,Luxury,0.4821,0.2556,0.1417,0.1206,0.4821
675,Atorfit CV 40 Capsule,427.0,strip of 10 capsules,Ajanta Pharma Ltd,Atorvastatin (40mg) + Clopidogrel (75mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eww3qeioirojszvgrli1.jpg",capsule,10.0,2,42.7,0,75.0,0,4.330733340286331,6.059123195581797,3.777348102101545,3,Premium,0.4338,0.0478,0.0998,0.4338,0.4187
676,Amlovas 2.5 Tablet,30.07,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (2.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b7xkgqrkvndbeiwil7qs.jpg",tablet,15.0,1,2.0046666666666666,0,2.5,0,1.252762968495368,3.436242723404956,1.1001666356003468,0,Budget,0.6087,0.6087,0.1144,0.0827,0.1942
677,Aciloc Only Oral Liquid,160.5,bottle of 100 ml Liquid,Cadila Pharmaceuticals Ltd,Ranitidine (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/33d2d6f274c5469db061ea420341f9d7.jpg",other,100.0,1,1.605,1,25.0,0,3.258096538021482,5.084505142662711,0.9574326752053304,2,Luxury,0.2897,0.2472,0.2127,0.2505,0.2897
678,Advan-THF Cream,337.8,tube of 15 gm Cream,Alembic Pharmaceuticals Ltd,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zlsaydj7ryensxjmiz8j.jpg",topical,15.0,3,22.52,0,0.0,0,0.0,5.8254099627779,3.1578511230304263,3,Premium,0.272,0.2569,0.2406,0.272,0.2305
679,Azid 500 Tablet,131.94,strip of 5 tablets,Indi Pharma,Azithromycin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,5.0,1,26.388,0,500.0,0,6.2166061010848646,4.889897898613436,3.3101049612588165,2,Premium,0.413,0.0915,0.4069,0.413,0.0887
680,Alphagan P Eye Drop,585.21,bottle of 5 ml Eye Drop,Allergan India Pvt Ltd,Brimonidine (0.15% w/v) + Stabilized Oxychloro (0.005% w/v),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vgo3ha5ceg6c6jqqwvcy.png",other,5.0,2,117.042,0,0.0,0,0.0,6.373678087155512,4.771040493340215,3,Premium,0.3185,0.2267,0.2361,0.3185,0.2187
681,Apraize 30 Tablet,357.3,strip of 10 tablets,Ipca Laboratories Ltd,Apremilast (30mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/24bca4031b20484f88717d01c59aa445.jpg",tablet,10.0,1,35.730000000000004,0,30.0,0,3.4339872044851463,5.881370624310908,3.603593859831576,3,Budget,0.3107,0.3107,0.2041,0.2734,0.2118
682,Asklerol 3% Injection,160.73,ampoule of 2 ml Injection,Samarth Life Sciences Pvt Ltd,Polidocanol (30mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/75d85c67269b4285ba443e446fe44914.jpg",injection,2.0,1,80.365,0,30.0,0,3.4339872044851463,5.085928278131687,4.398945205112578,2,Budget,0.3604,0.3604,0.234,0.2219,0.1838
683,Ageless Tablet,173.9,strip of 10 tablets,Apex Laboratories Pvt Ltd,Benfotiamine (50mg) + Levo-carnitine (50mg) + Resveratrol (25mg) + Vitamin B6 (Pyridoxine) (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ec1ts0kni2pcoi04o2op.jpg",tablet,10.0,4,17.39,0,50.0,0,3.9318256327243257,5.164214382024556,2.91180703861623,3,Budget,0.2809,0.2809,0.2533,0.2509,0.2148
684,Acnesol 1% solution,116.0,bottle of 25 ml Lotion,Systopic Laboratories Pvt Ltd,Clindamycin (1% w/v),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/k9lawoekemuhikgznei4.jpg",topical,25.0,1,4.64,0,0.0,0,0.0,4.762173934797756,1.7298840655099674,2,Luxury,0.3352,0.2326,0.2125,0.2197,0.3352
685,Alkof Q Tablet,50.0,strip of 10 tablets,Alkem Laboratories Ltd,Guaifenesin (NA) + Phenylephrine (NA) + Bromhexine (NA),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dea1e90378b34a46beb1bdc9a6bd4baf.jpg",tablet,10.0,3,5.0,2,0.0,0,0.0,3.9318256327243257,1.791759469228055,0,Budget,0.5589,0.5589,0.1485,0.1548,0.1378
686,Amtas-M 25 Tablet PR,207.75,strip of 15 Tablet pr,Intas Pharmaceuticals Ltd,Amlodipine (5mg) + Metoprolol Succinate (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sm9zkfd7qi4o8jnqzd40.jpg",tablet,15.0,2,13.85,2,25.0,0,3.258096538021482,5.341137363730965,2.6979998652487085,3,Luxury,0.558,0.1244,0.1454,0.1722,0.558
687,App UP Syrup,112.0,bottle of 200 ml Syrup,Intas Pharmaceuticals Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",liquid,200.0,2,0.56,2,275.0,0,5.62040086571715,4.727387818712341,0.4446858212614457,3,Luxury,0.5871,0.0686,0.0955,0.2488,0.5871
688,Amrosys Cream,262.0,tube of 30 gm Cream,Systopic Laboratories Pvt Ltd,Amorolfine (0.25% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5f88ba4d8c374595a3a8f9ca787e7003.jpg",topical,30.0,1,8.733333333333333,0,0.0,0,0.0,5.572154032177765,2.2755564206061263,3,Luxury,0.371,0.22,0.2011,0.2079,0.371
689,Augpen HS 200 mg/28.5 mg Suspension,67.87,bottle of 30 ml Suspension,Zuventus Healthcare Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/de6mh8tywfjs9om2tohs.jpg",liquid,30.0,2,2.2623333333333333,0,200.0,0,5.303304908059076,4.232220669556607,1.1824426857755728,1,Mid,0.8423,0.0254,0.8423,0.0669,0.0654
690,Aceclo SP 100mg/325mg/15mg Tablet,117.0,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,3,11.7,0,325.0,0,5.786897381366708,4.770684624465665,2.5416019934645457,2,Mid,0.5587,0.0549,0.5587,0.3649,0.0215
691,Amlip 10 Tablet,61.04,strip of 10 tablets,Cipla Ltd,Amlodipine (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/de8b9563d42149849cf153481f624ac5.jpg",tablet,10.0,1,6.104,2,10.0,0,2.3978952727983707,4.127779338308338,1.960658005689869,1,Budget,0.5855,0.5855,0.1303,0.0992,0.185
692,Amlokind Beta 5mg/25mg Tablet PR,75.02,strip of 10 Tablet pr,Mankind Pharma Ltd,Amlodipine (5mg) + Metoprolol Succinate (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f6a1a96f14f84b609c3fc2b926f27a71.jpg",tablet,10.0,2,7.502,2,25.0,0,3.258096538021482,4.330996463561102,2.1403014299365983,1,Luxury,0.2789,0.2064,0.2364,0.2784,0.2789
693,Ambrican 5 Tablet,2619.55,strip of 10 tablets,Lupin Ltd,Ambrisentan (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hxpwtko2wuhp2osu9m2t.jpg",tablet,10.0,1,261.95500000000004,2,5.0,0,1.791759469228055,7.871139498388375,5.571982914876437,3,Budget,0.4145,0.4145,0.1726,0.1616,0.2513
694,Apresol Plus Tablet,110.7,strip of 10 tablets,Ordain Health Care Global Pvt Ltd,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/00ad8570ff8148788a7ef6d1c709b4e1.jpg",tablet,10.0,2,11.07,0,37.5,0,3.6506582412937387,4.715816706075155,2.4907230351094403,2,Premium,0.3295,0.2457,0.2453,0.3295,0.1795
695,Alsita 50mg Tablet,92.5,strip of 10 tablets,Alkem Laboratories Ltd,Sitagliptin (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/45fd65da7961476386faea2e2563f4c7.jpg",tablet,10.0,1,9.25,2,50.0,0,3.9318256327243257,4.537961436294641,2.327277705584417,2,Luxury,0.2994,0.2707,0.1856,0.2443,0.2994
